	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
ASV_1	719	2634	653	3012	2446	3705	5163	2454	2655	818	401	333	758	519	881	239	2630	2593	1705	2984	595	425	3067	187	1863	292	1883	125	537	2675	2275	2317	2236	1756	396	1421	344	480	213	380	438	1364	1105	2924	1262	497	2447	676	267	1708	2159	378	1565	157	343	2411	1453	2690	3019	2709	2427	1480	571	269	237	509	1449	2281	901	1935	3798	1015	1745	956	560	1335	1887	631	5156	2168	225	493	2718	2884	2918	4073	2220	2195	498	4361	457	333	471	1870	1530	2865	3490	1958	2402	564	2283	494	1395	2771	3295	1865	745	550	2506	2037	736	0	200	316	3053	253	2571	2858	3235	2116	1918	692	58	628	450	2328	540	660	3894	3509	2977	1789	674	549	4279	1578	560	4609	1349	191	181	2638	2984	3018	2130	2024	1952	809	4451	205	259	430	1259	2461	3343	2541	2412	1839	618	3935	462	2912	1402	484	1014	105	413	3299	1693	3933	4504	3810	1350	2378	526	181	547	496	1921	1777	3527	3496	3155	2396	2990	888	578	3553	1567	386	2838	164
ASV_2	1455	217	1922	676	645	1316	843	373	234	1318	231	1199	957	1676	151	0	571	253	919	823	1821	2082	394	417	825	1406	1017	2045	1428	1274	424	1463	1237	490	767	274	1025	701	1329	1384	101	185	453	691	1836	1354	1122	2484	1679	890	1448	1720	914	1408	1739	989	145	894	1402	952	344	291	1685	224	1590	1226	97	195	36	472	372	2446	1228	2076	1270	393	555	2424	675	783	1597	1205	1051	912	1373	894	440	453	1156	362	266	1687	1264	245	29	680	248	2183	992	2569	1799	1358	866	915	1176	861	2105	1701	503	913	1488	0	1668	1501	788	1617	531	1891	1009	198	126	1474	435	1181	1337	189	1574	60	731	200	1030	846	1443	1844	458	726	788	1583	598	779	347	797	615	1007	662	215	265	1120	1729	401	1001	782	59	214	587	326	1345	821	1554	1660	1311	487	695	898	511	883	2107	674	895	933	916	956	189	291	1624	333	1097	1380	161	62	590	299	217	1909	1398	2092	1368	565	769	1962	1045	1464
ASV_3	547	876	213	1187	373	1553	1391	982	879	172	71	135	174	262	1577	173	1381	627	489	477	79	192	1166	193	163	637	1725	172	212	1790	500	2732	2483	1876	124	1510	238	192	22	298	778	1078	1585	1775	1025	246	1023	131	63	1028	409	573	1582	131	207	2436	478	823	1755	2312	1116	1342	356	111	72	191	1327	1147	849	1471	1287	1195	778	65	92	602	235	1021	1676	1814	180	156	1296	990	3115	1541	1865	2363	269	1303	96	145	140	1795	750	2240	1026	1047	1157	268	684	58	1513	486	1366	495	197	143	1188	278	802	0	126	127	1419	238	479	1580	1184	1127	948	199	75	302	161	1012	141	365	1588	863	421	513	96	121	1470	218	496	2138	931	213	45	1352	595	1008	1081	925	1161	192	1628	111	61	163	531	1649	1181	798	497	650	127	1426	89	975	209	438	820	130	189	1375	458	1151	1644	1347	733	947	205	5	145	232	683	266	1053	884	939	717	781	179	110	1449	265	733	1106	142
ASV_4	95	3421	19	1454	389	1513	855	3462	1756	45	0	28	42	30	1338	1590	1879	1169	557	1033	74	0	154	25	40	99	358	0	44	438	204	223	491	2172	45	2720	46	67	37	0	1216	1664	816	1359	430	0	1063	43	0	34	22	119	606	0	41	1118	1117	447	864	860	2314	1907	0	0	0	0	1347	1561	2140	1013	1777	466	787	22	0	212	21	100	2971	149	0	91	589	506	513	1000	1385	3111	67	1835	0	87	0	1138	1909	894	2098	745	1116	5	412	14	90	16	775	864	0	0	203	71	126	0	15	31	1211	3	553	948	805	1383	1701	26	0	30	0	425	41	952	1180	1405	807	1089	0	0	87	24	164	809	348	29	0	612	814	578	1040	1195	2312	47	166	0	31	31	960	999	1043	799	863	702	0	802	0	160	119	108	187	0	68	1133	218	998	740	314	881	1821	0	0	0	10	728	850	1008	2587	2135	788	924	16	0	59	0	102	145	0
ASV_5	961	0	1405	0	5	123	0	0	1	508	188	720	401	550	0	0	0	0	190	90	1061	1064	99	258	287	765	310	833	1063	154	64	42	0	0	428	0	335	244	716	768	0	0	0	0	527	804	231	1355	886	182	454	1225	220	880	983	33	21	176	92	0	42	23	672	189	974	553	0	0	0	0	0	633	216	1123	1475	156	243	1274	0	223	1172	686	21	67	139	0	30	0	389	0	249	993	591	0	0	22	0	427	287	1290	467	1056	242	318	0	265	1266	1157	54	320	829	0	795	1034	83	1106	177	163	0	14	0	493	126	751	712	0	671	0	0	0	197	76	881	1366	120	409	558	88	99	548	161	0	67	49	33	0	31	467	504	282	464	503	0	0	0	0	292	154	767	79	925	76	438	751	100	585	1218	33	152	116	0	0	0	0	542	80	712	805	0	0	0	0	0	520	349	1331	1237	52	490	879	300	798
ASV_6	629	209	153	945	775	1434	646	54	66	78	0	11	0	12	21	226	210	0	672	1632	282	107	790	0	2951	639	563	65	36	556	240	269	376	78	31	79	17	27	18	0	25	40	57	187	687	4	731	202	112	528	372	318	978	20	78	359	31	326	221	257	0	170	0	0	63	20	18	26	27	325	37	858	815	197	83	958	236	1139	179	297	30	32	172	179	147	405	41	79	21	229	0	109	0	0	77	87	16	1593	562	257	1105	63	1189	965	1472	415	228	153	1080	538	590	0	21	75	75	39	215	173	287	32	99	14	0	6	38	3	49	46	329	35	531	831	127	81	612	298	869	165	334	35	0	294	256	270	550	44	262	23	470	0	31	21	27	11	218	46	928	796	154	163	153	1679	429	704	2359	46	108	640	255	255	126	457	24	160	10	0	65	0	36	42	57	36	84	870	469	174	260	1165	2114	1397	1792	0
ASV_7	0	318	0	1159	815	179	80	1276	1002	0	0	0	0	0	2729	2057	892	749	46	132	18	0	106	0	0	54	25	0	0	119	234	0	142	459	42	309	0	0	0	0	1026	1538	380	573	18	0	173	0	0	0	6	38	84	0	0	255	1775	153	75	661	869	513	0	13	0	0	1430	2134	1907	396	449	0	110	0	0	0	0	0	1755	62	0	0	268	384	0	356	454	483	0	586	0	0	0	1127	1594	561	688	34	111	0	64	0	0	0	128	76	0	0	0	21	47	0	0	0	392	0	89	186	419	837	559	0	0	0	0	1133	0	2113	864	494	171	56	0	0	172	0	91	422	125	10	0	481	227	71	355	573	415	0	98	0	0	0	1281	1807	568	417	156	71	0	117	0	152	17	0	74	0	0	732	295	292	151	137	767	338	0	0	0	0	1778	1664	923	945	838	75	78	0	0	179	0	0	113	0
ASV_8	22	146	803	12	83	298	34	77	23	299	227	654	273	786	0	0	34	0	899	654	909	243	84	28	128	0	149	120	639	92	46	115	108	0	880	88	101	16	375	376	0	0	0	0	267	1037	843	399	161	81	191	20	110	241	353	50	0	126	441	150	66	10	178	154	510	798	0	0	0	2	27	142	970	539	248	33	98	64	38	111	171	1095	322	153	285	164	4	346	180	1	253	358	580	0	0	25	0	201	1195	479	515	349	46	296	180	1467	950	479	104	308	108	0	335	539	100	287	3	552	119	60	148	318	64	343	807	59	695	0	106	31	551	1105	1167	207	40	369	28	102	303	229	168	57	77	486	152	36	127	428	80	73	698	866	0	0	49	0	478	1374	894	502	416	90	46	69	47	241	241	105	20	806	189	153	0	78	238	41	821	512	0	0	63	46	34	727	1690	1237	569	95	126	24	394	231
ASV_9	122	0	1363	0	0	0	0	0	0	609	1103	768	628	791	0	0	0	0	0	0	216	282	0	1317	0	125	28	1669	659	0	0	0	0	0	270	0	861	1411	472	642	0	0	0	0	0	604	9	169	163	0	29	225	0	1090	758	0	0	0	0	0	0	0	958	1203	749	585	0	0	0	0	0	0	0	188	407	0	0	196	0	0	2021	378	0	0	0	0	0	0	978	0	1521	642	411	0	0	0	0	0	0	98	0	237	0	0	0	0	228	236	0	0	265	0	1192	597	0	1477	0	0	0	0	0	566	1446	1114	499	0	848	0	0	0	0	0	164	236	0	0	80	0	22	1166	208	0	0	0	0	0	0	491	0	848	280	488	0	0	0	0	10	0	86	0	253	0	46	235	0	1027	923	0	0	0	0	0	0	13	752	1120	289	454	0	0	0	0	0	0	0	174	145	0	7	65	36	713
