	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
ASV_1	179	1817	314	1094	855	1422	2106	1606	1120	665	213	162	590	546	1876	1325	1831	1536	653	1386	326	93	533	207	204	192	913	159	520	1469	994	1576	1977	1404	176	1420	630	346	177	625	2833	2729	1718	1585	543	706	1628	500	108	839	161	196	1113	165	627	1104	3003	1220	1771	2020	2105	1739	722	381	208	784	3009	3732	2190	1961	2005	714	1314	380	79	1166	149	220	2650	1055	179	470	1158	1058	1526	2536	1780	1709	779	2109	387	202	564	1746	2481	1816	1860	662	1401	418	1019	82	691	242	1652	1700	457	140	1079	190	207	1148	143	368	2140	165	1302	1913	4042	2102	2498	867	264	712	931	5140	480	4256	2711	2567	642	1951	424	99	1159	318	289	1108	1369	164	441	1837	1666	2020	2862	2557	3038	836	1454	327	190	950	3653	3251	3039	2995	792	1629	478	1820	92	826	180	180	1508	184	717	2153	1403	1903	2339	2496	2664	2394	933	275	235	694	2012	1767	1934	1493	1892	774	1592	366	92	978	134	270	850	130
ASV_2	228	590	140	557	467	435	494	458	501	442	142	127	367	246	495	343	609	532	387	422	709	428	528	132	538	241	357	138	180	649	450	489	507	347	144	538	402	219	171	300	636	652	595	572	344	262	395	778	643	822	515	225	425	124	205	518	737	586	569	570	533	630	462	216	180	322	723	914	736	581	622	415	425	595	574	1071	598	222	701	497	111	139	609	479	540	572	495	651	482	649	193	177	217	429	702	518	710	332	409	537	411	688	811	489	655	434	689	542	935	485	273	437	150	146	663	157	487	540	659	503	566	429	136	330	315	778	137	823	724	895	253	387	663	579	927	599	345	540	484	143	0	775	573	543	515	557	810	446	531	209	140	296	810	607	764	916	348	416	680	559	448	838	494	284	655	180	245	758	629	549	460	531	541	612	467	199	180	262	491	406	501	440	668	288	340	564	357	758	475	266	490	104
ASV_3	46	505	58	885	433	577	598	390	364	276	52	0	238	111	357	271	556	597	61	154	40	0	91	40	47	43	172	0	112	1284	409	751	564	318	44	464	323	85	0	168	584	484	709	614	69	112	161	43	0	127	0	25	197	0	95	835	579	530	754	490	484	573	265	95	0	156	649	674	390	759	697	60	155	62	0	162	34	40	1013	184	28	80	986	464	827	693	460	518	267	799	82	0	137	401	524	583	631	52	173	52	94	0	108	46	339	208	83	0	161	27	50	238	24	66	1720	26	507	767	1004	440	700	322	59	308	150	903	89	747	965	897	62	197	44	0	143	48	64	921	267	0	111	1571	653	1035	796	673	886	340	486	100	43	169	706	669	1242	1134	70	207	77	746	0	126	71	50	297	31	118	1945	604	849	543	771	681	868	350	82	31	121	479	379	750	335	749	53	183	51	0	151	46	64	157	0
ASV_4	171	228	166	315	249	408	373	144	174	330	140	194	258	258	177	120	275	296	374	380	505	345	519	99	568	228	317	189	196	317	281	497	428	102	148	244	312	156	181	370	224	179	281	295	401	278	370	467	526	720	496	199	370	146	260	335	277	345	503	413	143	220	304	214	223	316	281	211	170	317	345	366	403	449	481	954	421	251	391	365	161	196	345	282	525	457	155	284	369	275	183	232	321	180	224	273	355	317	412	418	431	534	613	475	582	354	600	393	860	545	249	311	164	146	403	188	270	525	538	142	259	333	110	265	348	429	198	211	346	428	267	364	544	513	967	545	259	364	379	204	0	416	311	491	445	165	370	343	308	163	165	362	278	248	378	417	360	298	532	552	396	768	505	230	461	153	316	428	349	503	363	444	154	284	361	163	203	277	173	118	249	143	298	268	299	468	261	677	447	236	351	117
ASV_5	55	492	85	458	345	328	532	378	300	164	63	0	194	101	459	349	412	464	139	302	99	0	187	46	62	32	254	61	106	675	447	401	429	382	39	375	188	61	39	141	726	616	487	506	120	155	399	145	0	307	45	32	310	42	154	520	748	517	443	511	511	491	230	89	32	164	739	947	595	475	574	145	317	123	0	393	46	53	682	264	0	129	496	392	389	653	520	445	224	583	60	0	125	448	593	426	545	137	339	123	194	0	233	70	389	392	129	0	347	46	47	281	41	107	935	43	495	482	913	554	711	278	50	246	222	1200	133	1071	706	765	142	436	106	33	367	102	67	499	326	55	0	829	669	569	691	686	859	213	571	97	43	201	858	794	793	959	176	393	145	501	0	290	32	42	372	42	193	1087	568	545	533	659	680	674	288	95	50	154	488	491	508	343	546	162	359	102	0	345	40	68	205	29
ASV_6	349	359	165	358	235	305	415	396	312	214	132	167	208	170	234	165	406	361	293	300	419	288	225	151	363	303	355	210	210	404	251	385	396	385	181	354	257	168	172	210	339	392	454	417	211	187	308	478	336	431	275	285	370	167	218	355	449	245	409	405	483	425	196	215	200	196	399	468	289	394	392	305	281	339	373	715	361	365	569	453	184	209	438	249	374	433	419	419	239	377	124	216	170	267	296	369	446	312	256	286	265	401	426	321	653	316	344	308	518	303	265	404	169	166	432	221	247	443	543	480	282	214	99	187	254	481	180	413	527	616	188	303	375	332	484	407	307	395	399	185	215	452	271	335	472	535	516	195	231	175	172	292	463	395	540	621	227	259	426	344	303	450	313	353	596	191	280	502	282	344	399	429	461	517	162	124	189	206	270	207	410	348	436	236	241	324	189	415	281	366	425	111
ASV_7	0	624	7	259	100	65	157	1076	617	63	6	10	47	0	359	549	870	992	7	12	0	6	94	5	35	3	9	2	0	226	52	59	121	904	19	650	86	16	9	9	411	1013	1104	1228	0	7	10	12	0	83	29	0	9	0	6	216	456	56	42	148	1235	782	63	10	11	10	463	963	667	1115	1122	7	13	8	0	127	13	0	1123	13	4	5	218	68	63	126	1223	703	45	980	9	12	0	259	896	909	1080	7	19	9	7	12	83	26	13	6	11	0	114	37	6	9	0	3	245	0	43	70	180	933	629	49	12	49	16	351	0	999	1091	1152	0	10	4	3	95	23	9	249	10	0	0	216	42	70	139	1181	784	56	56	11	20	13	395	346	1338	1225	0	10	8	53	0	79	28	0	10	0	0	292	47	64	143	165	1308	613	61	11	11	7	199	496	660	963	913	6	7	5	0	73	21	6	13	0
ASV_8	116	173	252	194	110	238	195	133	132	234	115	228	200	227	127	77	228	150	282	314	243	189	108	113	130	142	145	209	345	288	171	281	240	105	201	174	241	142	216	331	176	104	215	189	341	301	376	282	241	169	152	108	185	174	276	225	199	130	293	277	165	189	265	153	235	314	143	130	93	226	224	294	332	219	209	206	146	135	281	167	217	273	282	168	314	334	132	153	290	179	177	237	204	102	143	224	188	258	353	159	354	255	109	108	328	311	292	243	181	151	117	181	195	227	318	306	171	334	354	134	201	221	138	196	362	274	255	126	283	261	223	392	272	237	199	165	163	233	213	267	118	296	184	289	324	167	272	279	187	181	291	359	229	200	308	251	291	270	284	253	173	167	202	124	251	254	376	382	228	312	222	300	143	190	344	159	223	298	122	62	201	123	159	254	257	236	156	160	129	143	157	126
ASV_9	143	184	398	121	140	192	133	132	98	304	192	251	263	240	44	60	43	52	230	294	385	207	135	155	147	213	228	318	411	224	184	173	165	73	254	95	345	243	202	261	98	63	72	46	292	219	297	298	215	162	168	136	230	325	453	144	55	210	190	161	123	141	336	229	251	317	77	68	79	43	80	281	243	338	190	213	118	176	103	242	277	410	186	179	256	213	105	114	378	63	298	254	195	57	91	55	48	251	242	272	346	164	133	114	343	357	448	364	193	170	174	225	273	344	326	326	207	213	272	112	201	367	183	334	285	108	374	66	63	57	282	321	419	347	243	219	240	132	315	382	456	218	273	211	188	138	293	399	182	318	265	326	93	76	51	69	318	312	374	212	323	195	170	181	362	298	558	207	223	231	174	200	187	232	426	206	242	278	63	68	74	128	48	266	286	353	250	170	115	198	317	189
