	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
ASV_1	433	177	879	1383	913	1088	809	548	748	2183	671	1789	133	2818	302	657	2667	1192	2077	2613	1836	2030	984	282	1121	2204	2686	1968	2157	2043	696	2394	3600	1317	591	918	1892	1546	3088	2213	659	2279	2221	2285	2969	1093	2301	2939	2223	808	1976	1647	1821	1545	2810	1828	153	1929	1967	2789	1358	1400	3742	2608	3028	1916	309	705	665	1801	1307	2530	2233	1795	3167	999	1278	1701	1031	1878	2411	2705	1911	2013	1996	2366	1168	1777	3250	532	1724	2120	776	371	322	1218	2081	1471	2767	1045	874	4804	483	1885	557	3503	913	769	392	1059	1013	983	1160	1221	1309	379	1305	2044	2335	356	3106	252	1848	2237	1280	214	364	119	1588	2402	1867	2243	1639	1943	688	1400	1695	501	1228	1518	466	1808	1098	900	2115	2625	1691	2353	351	1998	2396	1663	383	1213	820	1630	1637	1694	1652	650	2014	684	1488	1008	1954	1222	1843	1158	1908	1754	1004	2625	313	1413	1565	1853	1122	1359	109	243	1148	147	765	764	2195	1358	817	910	1722	721	961	991
ASV_2	420	342	590	631	264	961	414	361	622	527	472	925	0	729	543	1391	1155	1265	585	514	574	1307	601	274	1499	713	593	508	853	603	260	783	2063	652	356	720	803	1156	795	1172	607	2697	1212	1854	639	166	722	807	922	623	1174	319	740	745	1117	576	244	959	1093	986	2404	1172	1017	686	1009	716	896	268	1953	1611	1410	727	644	756	1646	717	691	648	397	712	699	840	912	877	961	984	857	1421	965	408	692	261	352	726	584	988	1218	488	688	554	217	1531	471	706	233	760	523	621	362	503	386	475	331	363	489	111	465	542	1278	398	1377	265	553	761	369	491	214	387	987	1310	422	796	464	1061	710	771	736	420	728	835	83	904	521	604	2040	2743	1756	1081	184	609	635	692	492	970	756	1471	536	754	694	353	734	722	729	492	444	552	656	410	781	869	560	1902	744	1338	701	956	295	558	480	316	583	397	585	203	575	491	0	1356	873	583	504	610
ASV_3	0	219	0	106	186	0	86	214	377	89	0	146	0	65	790	580	338	236	92	455	175	0	1376	0	420	811	661	0	339	137	360	172	438	384	0	714	0	0	24	0	661	534	309	329	131	39	615	85	196	1666	761	742	358	0	190	369	246	136	156	355	360	675	0	0	150	0	1905	221	649	452	210	256	556	72	37	1058	287	764	297	232	0	260	83	266	0	648	268	589	38	118	119	120	0	204	534	292	109	479	296	0	131	39	876	477	119	673	69	0	876	130	228	231	0	97	159	0	143	117	214	285	370	0	0	84	0	368	26	238	472	4	167	335	0	0	1501	566	476	144	272	0	0	266	129	13	1155	287	383	285	87	0	0	0	407	313	283	148	642	429	0	0	36	946	577	1274	193	0	181	275	302	53	302	648	350	323	0	0	87	0	405	47	214	50	8	491	187	0	0	920	768	92	162	0
ASV_4	79	0	217	62	72	102	38	0	119	400	226	298	69	421	14	0	13	0	490	447	309	486	114	261	197	415	283	989	1059	290	110	366	140	79	167	62	362	234	464	701	0	0	0	0	833	134	511	414	635	156	272	343	362	575	1143	399	0	524	401	166	66	74	701	401	643	534	39	0	0	65	0	814	443	471	725	168	422	311	0	383	660	842	202	259	170	100	0	115	376	0	513	352	176	0	0	0	49	430	595	369	97	1257	55	426	103	735	182	74	55	75	246	292	341	262	84	166	162	167	138	0	72	93	405	331	397	0	0	0	0	0	351	937	378	355	72	79	255	88	282	548	140	266	316	155	158	183	74	946	0	791	502	320	0	0	0	0	356	620	274	57	474	49	507	210	127	578	563	56	152	335	33	145	0	49	302	810	193	284	0	0	22	0	0	125	708	254	235	118	344	299	76	384
ASV_5	103	0	135	78	0	25	0	0	0	65	279	517	0	599	0	0	0	0	189	509	354	750	0	193	122	383	261	478	716	87	88	141	388	128	146	27	269	676	698	726	68	0	25	21	232	353	163	78	755	0	218	282	167	823	717	134	0	148	113	28	46	58	586	748	950	587	0	0	0	0	0	231	119	117	927	52	204	205	0	168	658	226	64	91	131	30	64	190	636	0	606	654	296	0	0	0	0	207	202	77	100	820	4	38	0	194	42	0	0	124	102	36	250	340	41	0	128	186	55	51	188	81	453	461	316	0	84	0	0	0	150	113	340	506	2	82	462	0	69	460	143	165	76	29	94	39	96	354	0	734	402	293	0	0	0	0	154	92	231	0	543	0	223	208	109	513	550	37	202	117	0	51	0	17	306	603	180	347	0	0	0	0	0	47	60	263	221	0	190	107	129	149
ASV_6	0	0	353	150	0	131	0	85	0	180	0	283	0	310	0	0	0	0	261	0	300	401	643	97	405	660	494	0	799	184	186	140	0	242	69	190	809	405	231	402	0	120	0	0	403	102	134	390	409	390	2003	522	483	164	0	137	0	147	222	0	123	292	670	0	266	126	0	0	0	0	0	224	109	369	839	1441	400	546	104	343	136	198	181	144	0	0	110	0	161	0	284	212	0	0	0	79	0	145	0	529	63	817	787	567	87	0	476	320	154	727	382	245	0	0	0	58	155	0	0	0	177	0	603	409	0	0	79	0	140	0	119	0	458	296	0	247	195	0	513	0	0	0	0	0	0	149	197	0	0	483	275	234	0	162	49	0	0	0	405	0	205	246	222	218	213	50	217	0	0	0	0	0	191	91	223	247	156	79	0	61	0	0	0	0	0	438	165	433	451	228	138	207
ASV_7	0	390	0	420	0	73	327	1402	502	66	0	0	0	0	261	77	203	444	91	118	458	0	145	0	7	203	136	53	77	101	435	235	305	308	19	498	17	0	0	0	738	601	238	713	135	0	335	0	0	227	33	152	101	0	62	337	90	146	126	287	562	465	0	0	69	30	567	266	588	275	408	98	163	62	0	126	56	144	244	184	0	223	106	221	39	403	380	607	0	366	0	0	0	288	285	235	404	123	100	78	132	0	110	3	0	330	0	0	230	74	127	178	0	0	146	0	65	259	209	443	460	0	0	36	0	194	0	1117	591	95	165	676	0	0	172	36	166	484	132	58	0	115	162	114	311	167	323	0	0	0	0	0	343	120	319	180	155	160	0	0	0	65	20	123	140	0	0	282	108	112	373	154	340	100	0	0	0	0	0	221	131	218	151	73	49	0	0	153	58	0	180	0
ASV_8	0	158	0	35	120	57	59	202	413	0	0	0	0	0	265	454	134	99	148	241	17	0	640	0	574	360	475	0	118	104	817	76	242	325	0	456	80	0	0	0	117	275	121	296	78	0	115	0	32	816	304	482	333	28	165	152	57	230	11	258	163	241	97	0	18	0	446	128	248	287	89	120	120	59	0	730	269	576	112	233	35	22	79	159	0	294	197	308	29	30	91	46	0	106	150	173	102	218	117	38	62	0	263	442	0	247	54	0	1178	148	148	162	69	0	104	0	171	124	292	201	180	0	0	0	0	125	0	109	211	64	68	494	38	0	547	195	154	136	225	0	0	111	105	106	225	130	415	0	76	0	0	0	188	61	54	267	121	33	0	0	0	484	1120	208	131	0	12	130	387	73	132	250	391	198	0	0	14	46	0	66	190	93	51	74	83	58	0	358	428	56	25	0
ASV_9	0	30	101	43	76	130	0	0	38	164	44	151	0	279	0	0	0	0	163	178	330	747	102	105	388	229	164	190	316	134	54	271	305	38	98	0	141	279	295	404	0	0	0	0	236	69	125	334	685	107	678	131	372	272	253	166	0	336	273	181	37	60	273	133	462	155	0	24	0	0	37	255	141	303	748	161	344	149	0	174	232	241	240	331	234	52	120	32	381	9	128	147	0	0	0	0	0	53	63	381	55	1316	0	191	47	176	220	198	161	347	168	97	107	107	88	0	93	189	263	0	0	0	285	81	135	13	92	0	67	0	106	218	204	241	179	320	162	48	131	167	0	84	80	49	84	98	68	429	0	103	305	234	0	0	0	64	173	84	260	33	228	222	284	64	141	107	247	0	142	246	36	163	0	0	103	223	125	126	0	0	0	0	13	34	130	146	326	104	441	205	0	0
