OTU_ID	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
OTU_0	4403	4419	5550	5622	4075	8130	8797	4443	4322	3584	1242	3791	2784	4286	3259	625	5319	4306	4744	6025	5630	5113	5369	1286	4028	3524	5586	3679	4421	6786	4065	7598	6590	4650	3139	3596	2396	1953	3193	3591	1573	3207	3366	6315	5885	4553	6453	6295	4057	4357	5466	4616	4839	3221	4047	6573	2609	5529	7362	6804	4445	3452	4182	1107	4312	3818	3589	4580	2165	4511	6154	6547	5555	6401	4646	2727	3744	6342	8687	5435	3739	4197	6215	5576	9239	7404	5273	5829	2879	6922	1511	4482	3490	4943	2797	6691	5520	7051	6762	6690	6581	4106	4363	5376	6737	5540	6951	5457	4882	4753	4698	0	3288	3957	6186	3877	4305	7905	6266	3944	3547	3695	901	3734	3901	4428	4022	1460	7198	5480	5948	4961	5378	5273	7115	4163	2846	9395	3599	2358	902	5469	4924	6383	4851	3582	3987	3363	8988	1189	2975	3362	2215	5341	6167	4208	5786	5521	4839	8463	4189	5216	3265	3152	2680	2336	4787	6163	3639	7730	8189	7185	2605	4056	3677	790	4151	4025	3290	2507	6079	5386	5129	7004	7802	7057	4966	6352	3615	4787	6360	3237
OTU_1	126	3538	20	1612	421	1541	892	3558	1756	45	0	28	42	30	1407	2828	1959	1224	586	1037	74	0	155	25	40	99	492	0	44	600	265	223	504	2344	45	2726	46	67	37	0	1559	1991	839	1502	501	0	1087	43	0	83	22	124	743	0	41	1369	1291	494	1005	908	2444	1962	0	0	0	0	1494	1695	2343	1152	1908	527	847	22	0	218	75	141	3049	197	0	91	711	876	513	1039	1427	3111	67	1835	0	87	0	1262	2087	998	2184	753	1116	5	471	14	93	16	810	870	0	0	208	73	126	0	15	31	1224	3	578	988	870	1401	1713	26	0	30	0	453	41	1037	1221	1477	846	1100	0	0	97	24	194	847	361	29	0	700	814	623	1105	1204	2357	47	169	0	31	31	1044	1116	1144	799	919	710	0	837	0	161	119	113	250	0	68	1201	249	1051	841	314	911	1842	0	0	0	10	871	931	1092	2667	2310	891	961	16	0	59	0	146	149	0
OTU_10	0	759	0	101	0	71	87	637	302	0	0	0	0	0	331	553	442	60	31	120	0	0	76	0	0	0	81	0	0	116	20	65	253	1065	14	798	0	0	0	0	658	1148	151	211	9	0	236	50	0	122	0	14	20	0	0	318	220	3	285	318	1002	464	0	0	0	0	521	1170	1331	374	368	0	62	0	0	20	0	0	1000	0	0	7	237	14	246	126	615	440	0	262	0	35	0	626	1225	588	167	107	101	56	45	0	0	0	17	91	0	0	38	15	0	0	0	0	191	0	0	191	208	872	229	0	0	14	0	570	0	783	167	85	71	203	0	0	0	0	18	180	12	0	0	146	0	100	197	421	360	0	0	0	0	0	362	733	371	69	66	125	0	116	0	1	0	32	0	0	0	249	0	58	171	99	544	203	0	0	0	0	298	460	462	410	120	22	1	0	0	20	0	0	0	0
OTU_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
